track_id,track_name,total_sold,total_revenue
1396,Lord Of The Flies,1,0.99
202,My Time After Awhile,1,0.99
2974,Yahweh,1,0.99
3252,"Through the Looking Glass, Pt. 1",1,1.99
678,Bad Moon Rising,1,0.99
812,You Can't Do it Right (With the One You Love),1,0.99
1390,Hallowed Be Thy Name,1,0.99
3083,You Really Got Me,1,0.99
1981,Smokin' in The Boys Room,1,0.99
1176,Yesterdays,1,0.99
2280,It's Late,1,0.99
1186,Don't Cry,1,0.99
28,Janie's Got A Gun,1,0.99
2316,Texarkana,1,0.99
3326,Todo o Carnaval tem seu Fim,1,0.99
3465,You Know I'm No Good (feat. Ghostface Killah),1,0.99
1147,It's So Easy,1,0.99
2208,Dissident,1,0.99
720,Coroné Antonio Bento,1,0.99
917,Walkin' Blues,1,0.99
2913,Deus Ex Machina,1,1.99
489,Into The Light,1,0.99
2588,Soul Singing,1,0.99
2358,The Power Of Equality,1,0.99
1555,Freewheel Burning,1,0.99
1605,Fool In The Rain,1,0.99
3286,Iron Man/Children of the Grave,1,0.99
2142,Murders In The Rue Morgue,1,0.99
1000,What If I Do?,1,0.99
2927,Even Better Than The Real Thing,1,0.99
3310,Commercial 2,1,0.99
2205,Animal,1,0.99
706,Before You Accuse Me,1,0.99
571,Love Of My Life,1,0.99
666,Coração do Agreste (Fafá de Belém),1,0.99
1423,Get Up (I Feel Like Being A) Sex Machine,1,0.99
956,Ugly In The Morning,1,0.99
216,Esse Cara,1,0.99
958,Take This Bottle,1,0.99
1655,Achilles Last Stand,1,0.99
213,Saudosismo,1,0.99
694,Someday Never Comes,1,0.99
1114,Parabolicamará,1,0.99
3450,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",1,0.99
3260,Gimme Some Truth,1,0.99
3493,"Metopes, Op. 29: Calypso",1,0.99
1013,Disenchanted Lullaby,1,0.99
594,Agora Que O Dia Acordou,1,0.99
460,Playtime,1,0.99
1839,Ain't My Bitch,1,0.99
1530,Sem Sentido,1,0.99
62,Real Thing,1,0.99
2213,Elderly Woman Behind The Counter In A Small Town,1,0.99
3454,"Symphony No. 41 in C Major, K. 551, ""Jupiter"": IV. Molto allegro",1,0.99
649,Samba Da Volta,1,0.99
2039,Jeito Faceiro,1,0.99
421,Radio GA GA,1,0.99
2539,Scratch-N-Sniff,1,0.99
835,Action,1,0.99
25,Rag Doll,1,0.99
2512,Outshined,1,0.99
2664,Time Is On My Side,1,0.99
3088,Feel Your Love Tonight,1,0.99
1026,My Hero,1,0.99
434,The Show Must Go On,1,0.99
1420,It's A Man's Man's Man's World,1,0.99
901,After Midnight,1,0.99
1191,Deep Waters,1,0.99
465,When Evening Falls,1,0.99
3276,Sympton of the Universe,1,0.99
2468,Um Dia Qualquer,1,0.99
3230,"Lost Planet of the Gods, Pt. 2",1,1.99
3309,Guess Who's Back,1,0.99
1587,We're Gonna Groove,1,0.99
1091,Refavela (Live),1,0.99
839,Rock Of Ages,1,0.99
1075,Esperando Na Janela,1,0.99
539,Rita Lee,1,0.99
1108,Realce,1,0.99
2922,"Live Together, Die Alone, Pt. 1",1,1.99
1899,The Frayed Ends Of Sanity,1,0.99
1691,Indios,1,0.99
2009,Territorial Pissings,1,0.99
1494,The Wind Cries Mary,1,0.99
2182,Ghost,1,0.99
1045,Fly Me To The Moon,1,0.99
3464,He Can Only Hold Her,1,0.99
1307,Wrathchild,1,0.99
271,Rios Pontes & Overdrives,1,0.99
3042,Here I Am (Come And Take Me),1,0.99
1558,Ram It Down,1,0.99
2740,Magic Bus,1,0.99
3020,New Year's Day,1,0.99
417,Tuesday's Gone,1,0.99
2541,Riviera Paradise,1,0.99
1175,14 Years,1,0.99
3031,Lemon,1,0.99
2686,Respectable,1,0.99
1830,The Four Horsemen,1,0.99
1018,Burn Away,1,0.99
1833,(Anesthesia) Pulling Teeth,1,0.99
1263,Chains Of Misery,1,0.99
189,Jerusalem,1,0.99
2025,Mãe Terra,1,0.99
1431,I'm Real,1,0.99
120,Carol,1,0.99
1289,2 Minutes To Midnight,1,0.99
2357,Rock Das Aranhas (Ao Vivo) (Live),1,0.99
695,Walking On The Water,1,0.99
794,A Touch Away,1,0.99
2332,The Finest Worksong,1,0.99
2785,Os Cegos Do Castelo,1,0.99
1749,Heart Of Lothian: Wide Boy / Curtain Call,1,0.99
1368,Hallowed Be Thy Name,1,0.99
508,Eu Apenas Queria Que Voçê Soubesse,1,0.99
2313,Endgame,1,0.99
3373,Four Walled World,1,0.99
1463,Journey To Arnhemland,1,0.99
1829,Hit The Lights,1,0.99
2400,I Like Dirt,1,0.99
2321,Talk About The Passion,1,0.99
2553,Where The River Goes,1,0.99
1030,Everlong,1,0.99
1614,Misty Mountain Hop,1,0.99
803,Love Conquers All,1,0.99
54,Bleed The Freak,1,0.99
2576,Sometimes Salvation,1,0.99
2827,Unfinished Business,1,1.99
3244,"Greetings from Earth, Pt. 1",1,1.99
1913,Blues For Pablo (Alternate Take),1,0.99
2514,Spoonman,1,0.99
2533,Crossfire,1,0.99
2630,Edie (Ciao Baby),1,0.99
285,Soldado Da Paz,1,0.99
2116,Blue Train,1,0.99
1880,Creeping Death,1,0.99
2441,Stars,1,0.99
1718,Honolulu,1,0.99
1190,Magnetic Ocean,1,0.99
2609,War (The Process),1,0.99
2296,How The West Was Won And Where It Got Us,1,0.99
906,Let It Grow,1,0.99
909,Signe,1,0.99
745,Comin' Home,1,0.99
152,N.I.B.,1,0.99
428,Headlong,1,0.99
1685,O Livro Dos Dias,1,0.99
1049,Come Fly With Me,1,0.99
3285,"Sabbath, Bloody Sabbath",1,0.99
1008,Razor,1,0.99
3040,I Would Do For You,1,0.99
1098,Copacabana (Live),1,0.99
2719,Paint It Black,1,0.99
2333,It's The End Of The World As We Know It (And I Feel Fine),1,0.99
1325,Tailgunner,1,0.99
186,Killing Floor,1,0.99
2035,Todo Amor (Asas Da Liberdade),1,0.99
501,Grito De Alerta,1,0.99
2159,Off He Goes,1,0.99
750,Drifter,1,0.99
1679,Dezesseis,1,0.99
977,Xote Dos Milagres,1,0.99
1900,To Live Is To Die,1,0.99
3355,Love Comes,1,0.99
2127,Your Blue Room,1,0.99
143,The Begining... At Last,1,0.99
1959,Aos Leões,1,0.99
1762,Panis Et Circenses,1,0.99
228,Vai Passar,1,0.99
2803,Sonifera Ilha,1,0.99
1845,Bleeding Me,1,0.99
294,Pensamento,1,0.99
1629,The Lemon Song,1,0.99
926,Naked In Front Of The Computer,1,0.99
607,So What,1,0.99
258,Um Satélite Na Cabeça,1,0.99
2178,Can't Keep,1,0.99
483,Redundant,1,0.99
1816,Crash Course In Brain Surgery,1,0.99
2459,Ali,1,0.99
1877,Fade To Black,1,0.99
2274,"All Dead, All Dead",1,0.99
1815,The Wait,1,0.99
1259,Fear Is The Key,1,0.99
379,Água de Beber,1,0.99
1062,Zambação,1,0.99
942,Kindergarten,1,0.99
108,Dandelion,1,0.99
1862,The Memory Remains,1,0.99
1535,No Futuro,1,0.99
1285,Purgatory,1,0.99
3438,Fantasia On Greensleeves,1,0.99
3196,Michael's Birthday,1,1.99
2704,Mean Disposition,1,0.99
2232,The Great Gig In The Sky,1,0.99
3212,Producer's Cut: The Return,1,1.99
2302,Departure,1,0.99
1447,Soul Education,1,0.99
1866,Slither,1,0.99
3467,Intro / Stronger Than Me,1,0.99
153,Evil Woman,1,0.99
214,Carolina,1,0.99
3041,Homely Girl,1,0.99
2839,Genesis,1,1.99
1753,Childhoods End?,1,0.99
3383,Scar On the Sky,1,0.99
2218,Jah Seh No,1,0.99
2715,The River (Remix),1,0.99
1170,Don't Damn Me,1,0.99
3392,Until We Fall,1,0.99
1203,Brighter Than a Thousand Suns,1,0.99
2567,Duende,1,0.99
840,Hysteria,1,0.99
2109,Paranoid,1,0.99
1378,Only the Good Die Young,1,0.99
3,Fast As a Shark,1,0.99
2273,Sheer Heart Attack,1,0.99
921,Old Love,1,0.99
1227,Wasting Love,1,0.99
2745,Let's See Action,1,0.99
1923,Brasil,1,0.99
3492,Sing Joyfully,1,0.99
2446,So Beautiful,1,0.99
3469,F**k Me Pumps,1,0.99
1295,The Number Of The Beast,1,0.99
3178,The Dundies,1,1.99
2904,Outlaws,1,1.99
1217,Where Eagles Dare,1,0.99
2780,Formigueiro,1,0.99
3007,I Still Haven't Found What I'm Looking For,1,0.99
1249,Dance Of Death,1,0.99
2741,Pinball Wizard,1,0.99
418,The More I See,1,0.99
1870,Prince Charming,1,0.99
3233,"The Gun On Ice Planet Zero, Pt. 1",1,1.99
3168,The Hard Part,1,1.99
3105,Do It For The Kids,1,0.99
2967,Love And Peace Or Else,1,0.99
39,You Oughta Know,1,0.99
3132,Still Of The Night,1,0.99
1477,Lazy Gun,1,0.99
1209,Lord of Light,1,0.99
2306,Zither,1,0.99
2977,Mofo,1,0.99
2919,Born to Run,1,1.99
1837,Seek & Destroy,1,0.99
683,Fortunate Son,1,0.99
317,Amor Demais,1,0.99
608,The Pan Piper,1,0.99
2380,The Zephyr Song,1,0.99
2681,Corinna,1,0.99
702,Cotton Fields,1,0.99
2281,My Melancholy Blues,1,0.99
126,Moon germs,1,0.99
194,First Time I Met The Blues,1,0.99
1620,You Shook Me,1,0.99
463,Believe,1,0.99
476,Geek Stink Breath,1,0.99
883,"Alô, Alô, Marciano",1,0.99
2093,Bark at the Moon,1,0.99
1887,My World,1,0.99
1146,Welcome to the Jungle,1,0.99
1544,Cafezinho,1,0.99
3428,Branch Closing,1,1.99
2975,Discotheque,1,0.99
756,Child In Time,1,0.99
933,Home Sick Home,1,0.99
647,Pot-Pourri N.º 4,1,0.99
593,Do You Have Other Loves?,1,0.99
293,Onde Você Mora?,1,0.99
2087,Me Liga,1,0.99
1120,Sítio Do Pica-Pau Amarelo,1,0.99
3419,"Requiem, Op.48: 4. Pie Jesu",1,0.99
2659,Every Breath You Take,1,0.99
495,Cry For Love,1,0.99
3249,The Hand of God,1,1.99
657,Deixa,1,0.99
1645,Hats Off To (Roy) Harper,1,0.99
474,She,1,0.99
2485,Winterlong,1,0.99
2969,All Because Of You,1,0.99
1666,Dazed And Confused,1,0.99
2557,Cigaro,1,0.99
1910,Lament,1,0.99
1179,Shotgun Blues,1,0.99
1847,Poor Twisted Me,1,0.99
1700,Dezesseis,1,0.99
2049,Vai Valer,1,0.99
2582,Black Moon Creeping,1,0.99
116,C'Mon Everybody,1,0.99
1791,Down Under,1,0.99
1810,The God That Failed,1,0.99
2318,Carnival Of Sorts,1,0.99
970,Underwater Love,1,0.99
2936,Acrobat,1,0.99
2722,Psychopomp,1,0.99
1977,Home Sweet Home,1,0.99
732,Smells Like Teen Spirit (Ao Vivo),1,0.99
2979,Staring At The Sun,1,0.99
1856,Welcome Home (Sanitarium),1,0.99
1627,Whole Lotta Love,1,0.99
2556,Revenga,1,0.99
734,Todo Amor Que Houver Nesta Vida,1,0.99
1767,A Menina Dança,1,0.99
1272,05 - Phantom of the Opera,1,0.99
3245,"Greetings from Earth, Pt. 2",1,1.99
180,Body Count Anthem,1,0.99
967,Surprise! You're Dead!,1,0.99
3160,Sapopemba e Maxambomba,1,0.99
263,Criança De Domingo,1,0.99
1571,I Still Love You,1,0.99
470,Longview,1,0.99
1565,Do You Love Me,1,0.99
2632,Love,1,0.99
1668,Stairway To Heaven,1,0.99
2878,The Other 48 Days,1,1.99
478,Jaded,1,0.99
1057,Entrando Na Sua (Intro),1,0.99
2768,Você,1,0.99
717,Eu Sou Neguinha (Ao Vivo),1,0.99
2506,Nothing To Say,1,0.99
2310,Losing My Religion,1,0.99
525,O Leaozinho,1,0.99
634,Bop Boogie,1,0.99
2580,Girl From A Pawnshop,1,0.99
1771,Segue O Seco,1,0.99
210,"Texto ""Verdade Tropical""",1,0.99
710,It's Just A Thought,1,0.99
2374,They're Red Hot,1,0.99
3458,Just Friends,1,0.99
2509,Hands All Over,1,0.99
2530,Little Linda,1,0.99
2284,Radio Song,1,0.99
2766,O Que Me Importa,1,0.99
1661,Tea For One,1,0.99
954,Cuckoo For Caca,1,0.99
3128,Samba Do Jato,1,0.99
2440,If You Don't Know Me By Now,1,0.99
2267,Flash,1,0.99
3109,Fall To Pieces,1,0.99
2181,Cropduster,1,0.99
2145,Sanctuary,1,0.99
1281,Genghis Khan,1,0.99
2398,Porcelain,1,0.99
531,Top Top,1,0.99
2731,I Can't Explain,1,0.99
2837,"Crossroads, Pt. 1",1,1.99
3028,Zooropa,1,0.99
686,Up Around The Bend,1,0.99
1622,Your Time Is Gonna Come,1,0.99
303,Falar A Verdade,1,0.99
2583,High Head Blues,1,0.99
2395,Get On Top,1,0.99
1406,Futureal,1,0.99
1741,Assaltaram A Gramática,1,0.99
1849,Mama Said,1,0.99
233,O Que Será (À Flor Da Terra),1,0.99
3110,Headspace,1,0.99
1149,Out Ta Get Me,1,0.99
1370,Run To The Hills,1,0.99
3235,The Magnificent Warriors,1,1.99
2290,The Wrong Child,1,0.99
1115,Tempo Rei,1,0.99
93,Exploder,1,0.99
89,Like a Stone,1,0.99
1383,Stranger in a Strange Land,1,0.99
1345,2 Minutes To Midnight,1,0.99
2678,Gimmie Shelters,1,0.99
2668,As Tears Go By,1,0.99
884,Me Deixas Louca,1,0.99
1513,Charles Anjo 45,1,0.99
1871,Low Man's Lyric,1,0.99
2950,Spanish Eyes,1,0.99
953,Star A.D.,1,0.99
195,Let Me Love You Baby,1,0.99
1286,Drifter,1,0.99
3163,Samba pras moças,1,0.99
1153,Think About You,1,0.99
1137,Are We The Waiting,1,0.99
2507,Flower,1,0.99
441,Deuce,1,0.99
2673,Under My Thumb,1,0.99
1744,O Último Romântico (Ao Vivo),1,0.99
3224,Through a Looking Glass,1,1.99
2994,Silver And Gold,1,0.99
2036,Denúncia,1,0.99
2789,Flores,1,0.99
2195,Alive,1,0.99
2320,Perfect Circle,1,0.99
2490,Drown,1,0.99
892,Badge,1,0.99
2660,King Of Pain,1,0.99
1949,Jailbait,1,0.99
503,Começaria Tudo Outra Vez,1,0.99
2677,You Got Me Rocking,1,0.99
1356,Wrathchild,1,0.99
2923,Exodus (Part 2) [Season Finale],1,1.99
2323,Don't Go Back To Rockville,1,0.99
865,Nem Um Dia,1,0.99
2257,Fat Bottomed Girls,1,0.99
2209,W.M.A.,1,0.99
1893,Blackened,1,0.99
2177,Inside Job,1,0.99
3234,"The Gun On Ice Planet Zero, Pt. 2",1,1.99
3356,Muita Bobeira,1,0.99
795,Hey Cisco,1,0.99
934,Pristina,1,0.99
2377,This Is The Place,1,0.99
370,Ipiranga 2001,1,0.99
3026,Surrender,1,0.99
2957,Walk To The Water,1,0.99
1156,Anything Goes,1,0.99
2972,One Step Closer,1,0.99
1395,Sign Of The Cross,1,0.99
3480,Sonata for Solo Violin: IV: Presto,1,0.99
1472,Radio Song,1,0.99
2565,The Sun Road,1,0.99
2525,Rasul,1,0.99
2356,Século XXI,1,0.99
3053,Hang 'Em High,1,0.99
2767,Gostava Tanto De Você,1,0.99
389,Maria Fumaça,1,0.99
2422,La Puesta Del Sol,1,0.99
60,Confusion,1,0.99
2873,House of the Rising Sun,1,1.99
3092,Neworld,1,0.99
2382,I Could Die For You,1,0.99
518,Podres Poderes,1,0.99
1299,Running Free,1,0.99
2571,Chaos-Control,1,0.99
98,The Last Remaining Light,1,0.99
2883,Solitary,1,1.99
2833,A Day In the Life,1,1.99
2542,Dead And Bloated,1,0.99
715,Gatas Extraordinárias,1,0.99
2650,Roxanne,1,0.99
235,Apesar De Você,1,0.99
763,Strange Kind Of Woman,1,0.99
2612,Take The Power,1,0.99
1809,Of Wolf And Man,1,0.99
1066,Dujji,1,0.99
3434,"Concerto for Piano No. 2 in F Minor, Op. 21: II. Larghetto",1,0.99
358,Man With The Woman Head,1,0.99
2336,Papeau Nuky Doe,1,0.99
412,Die Die My Darling,1,0.99
26,What It Takes,1,0.99
72,Angela,1,0.99
1527,Dance Enquanto é Tempo,1,0.99
232,Tatuagem,1,0.99
1916,Coração De Estudante,1,0.99
37,Livin' On The Edge,1,0.99
310,Sábado A Noite,1,0.99
1624,Communication Breakdown,1,0.99
584,Manuel,1,0.99
2454,Muçulmano,1,0.99
3254,#9 Dream,1,0.99
353,Sam With The Showing Scalp Flat Top,1,0.99
834,When Love & Hate Collide,1,0.99
831,Animal,1,0.99
813,High Ball Shooter,1,0.99
1164,Bad Obsession,1,0.99
1298,Run To The Hills,1,0.99
2293,Hairshirt,1,0.99
225,Sozinho (Caêdrum 'n' Bass),1,0.99
1446,Black Capricorn Day,1,0.99
1375,Seventh Son of a Seventh Son,1,0.99
891,Layla,1,0.99
134,All For You,1,0.99
1430,Living In America,1,0.99
2508,Loud Love,1,0.99
3002,Bullet The Blue Sky,1,0.99
2467,Os Exilados,1,0.99
2619,True Believers,1,0.99
1790,Heavy Love Affair,1,0.99
1577,Immigrant Song,1,0.99
36,Angel,1,0.99
2558,Radio/Video,1,0.99
102,Doesn't Remind Me,1,0.99
2064,Caleidoscópio,1,0.99
2283,Me In Honey,1,0.99
3037,The Wanderer,1,0.99
915,Layla,1,0.99
1677,Aloha,1,0.99
2103,Flying High Again,1,0.99
1884,Some Kind Of Monster,1,0.99
3258,Whatever Gets You Thru the Night,1,0.99
1758,Cérebro Eletrônico,1,0.99
2775,Canário Do Reino,1,0.99
3262,Imagine,1,0.99
157,Tomorrow's Dream,1,0.99
1559,Diamonds And Rust (Live),1,0.99
2042,Protesto Do Olodum (Ao Vivo),1,0.99
1909,The Meaning Of The Blues,1,0.99
2046,Manguetown,1,0.99
1080,Assum Preto,1,0.99
2364,Mellowship Slinky In B Major,1,0.99
3400,Moth,1,0.99
2309,Electrolite,1,0.99
191,Machine Men,1,0.99
1972,Kickstart My Heart,1,0.99
1539,Equinocio,1,0.99
218,Linha Do Equador,1,0.99
1500,Satch Boogie,1,0.99
1736,Tudo Bem,1,0.99
2931,So Cruel,1,0.99
580,El Farol,1,0.99
1625,I Can't Quit You Baby,1,0.99
2949,The Three Sunrises,1,0.99
2623,Lil' Evil,1,0.99
912,Tears In Heaven,1,0.99
2771,A Festa Do Santo Reis,1,0.99
1964,Já Foi,1,0.99
938,RV,1,0.99
1158,Right Next Door to Hell,1,0.99
753,You Keep On Moving,1,0.99
3486,"Act IV, Symphony",1,0.99
2564,Lost in Hollywood,1,0.99
190,Trupets Of Jericho,1,0.99
2414,Closer To The Heart,1,0.99
554,Trampled Under Foot,1,0.99
3478,Slowness,1,0.99
2846,Seven Minutes to Midnight,1,1.99
2595,(White Man) In Hammersmith Palais,1,0.99
424,Innuendo,1,0.99
2809,Amanhã Não Se Sabe,1,0.99
2094,I Don't Know,1,0.99
2758,Não Vou Ficar,1,0.99
670,Romaria (Renato Teixeira),1,0.99
1854,Master Of Puppets,1,0.99
1366,Iron Maiden,1,0.99
2423,Persuasion,1,0.99
1067,Meu Guarda-Chuva,1,0.99
2463,Zé Trindade,1,0.99
2392,Parallel Universe,1,0.99
1408,Lightning Strikes Twice,1,0.99
2783,Prá Dizer Adeus,1,0.99
888,Madalena,1,0.99
1235,The Wicker Man,1,0.99
502,Não Dá Mais Pra Segurar (Explode Coração),1,0.99
3466,Rehab (Hot Chip Remix),1,0.99
1872,Attitude,1,0.99
3382,Billie Jean,1,0.99
117,Rock 'N' Roll Music,1,0.99
257,Manguetown,1,0.99
1122,Faceless,1,0.99
1485,May This Be Love,1,0.99
1258,Afraid To Shoot Strangers,1,0.99
1166,Double Talkin' Jive,1,0.99
1637,Friends,1,0.99
914,Nobody Knows You When You're Down & Out,1,0.99
3218,Safety Training,1,1.99
1150,Mr. Brownstone,1,0.99
2993,Freedom For My People,1,0.99
2992,I Still Haven't Found What I'm Looking for,1,0.99
1119,Toda Menina Baiana,1,0.99
506,"Diga Lá, Coração",1,0.99
331,Lavadeira,1,0.99
3206,Branch Closing,1,1.99
3204,The Initiation,1,1.99
1578,Heartbreaker,1,0.99
599,Compulsion,1,0.99
2655,"De Do Do Do, De Da Da Da",1,0.99
1468,Rollover D.J.,1,0.99
2071,Uma Brasileira,1,0.99
1464,Morning Glory,1,0.99
1486,Fire,1,0.99
2735,I'm A Boy,1,0.99
2821,"Exodus, Pt. 1",1,1.99
2814,Insensível,1,0.99
2765,Réu Confesso,1,0.99
2910,Dave,1,1.99
2568,Black Light Syndrome,1,0.99
1617,When The Levee Breaks,1,0.99
1196,Millenium,1,0.99
446,I Was Made For Loving You,1,0.99
749,I Need Love,1,0.99
2307,"So Fast, So Numb",1,0.99
1843,King Nothing,1,0.99
1058,Nervosa,1,0.99
219,Odara,1,0.99
231,Atras Da Porta,1,0.99
1213,The Trooper,1,0.99
1803,Holier Than Thou,1,0.99
1053,"Bad, Bad Leroy Brown",1,0.99
3164,Verdade,1,0.99
1452,Were Do We Go From Here,1,0.99
735,Metrô. Linha 743,1,0.99
2774,Nosso Adeus,1,0.99
2672,Paint It Black,1,0.99
166,Smoked Pork,1,0.99
1813,Helpless,1,0.99
1846,Cure,1,0.99
1648,Down By The Seaside,1,0.99
2045,O Trem Da Juventude,1,0.99
2529,It Doesn't Matter,1,0.99
3005,New Year's Day,1,0.99
3338,The Beginning of the End,1,1.99
1381,Sea of Madness,1,0.99
2044,Vulcão Dub - Fui Eu,1,0.99
193,Realword,1,0.99
1435,Too Young To Die,1,0.99
709,(Wish I Could) Hideaway,1,0.99
886,Saudosa Maloca,1,0.99
727,Não Sei O Que Eu Quero Da Vida,1,0.99
1405,The Unbeliever,1,0.99
2856,Parasite,1,1.99
2101,Believer,1,0.99
1231,Bring Your Daughter... To The Slaughter,1,0.99
1276,09 - Iron Maiden,1,0.99
1117,Aquele Abraço,1,0.99
557,Beija-Flor,1,0.99
485,Minority,1,0.99
2552,Crackerman,1,0.99
1388,Children of the Damned,1,0.99
1081,Pau-De-Arara,1,0.99
2976,Do You Feel Loved,1,0.99
1453,King For A Day,1,0.99
2687,Thief In The Night,1,0.99
1198,Jacob's Ladder,1,0.99
3264,Jealous Guy,1,0.99
3124,So Por Amor,1,0.99
2747,Join Together,1,0.99
2241,Bossa,1,0.99
170,A Statistic,1,0.99
3227,"Battlestar Galactica, Pt. 2",1,1.99
712,Born To Move,1,0.99
192,The Alchemist,1,0.99
1174,Civil War,1,0.99
1696,Meninos E Meninas,1,0.99
1740,Sereia,1,0.99
513,Ponto De Interrogação,1,0.99
1575,Nothin' To Lose,1,0.99
415,Astronomy,1,0.99
2131,Miss Sarajevo,1,0.99
3142,The Deeper The Love,1,0.99
1365,Fear Of The Dark,1,0.99
1376,The Prophecy,1,0.99
689,Long As I Can See The Light,1,0.99
3303,Top O' The Morning To Ya,1,0.99
674,Preciso Apender a Viver Só (Maysa),1,0.99
630,Boogie Blues,1,0.99
575,Do You Like The Way,1,0.99
1704,Rock And Roll Is Dead,1,0.99
1723,Condição,1,0.99
401,Momentos Que Marcam,1,0.99
3479,"Prometheus Overture, Op. 43",1,0.99
2043,Olodum - Smile (Instrumental),1,0.99
2191,Arc,1,0.99
2061,Vamo Batê Lata,1,0.99
2613,Breathe,1,0.99
739,Eleanor Rigby,1,0.99
1094,Estrela (Live),1,0.99
3118,A Bencao E Outros,1,0.99
1562,Comin' Home,1,0.99
1130,I Am,1,0.99
85,Cochise,1,0.99
281,Computadores Fazem Arte,1,0.99
687,Run Through The Jungle,1,0.99
3209,"A Benihana Christmas, Pts. 1 & 2",1,1.99
2245,O Bicho Tá Pregando,1,0.99
2788,Nem 5 Minutos Guardados,1,0.99
2663,Message in a Bottle (new classic rock mix),1,0.99
2798,Homem Primata,1,0.99
2294,I Remember California,1,0.99
21,Hell Ain't A Bad Place To Be,1,0.99
2324,Pretty Persuasion,1,0.99
1814,The Small Hours,1,0.99
2119,Heart In Your Hand,1,0.99
1027,See You,1,0.99
1832,Jump In The Fire,1,0.99
1346,Losfer Words,1,0.99
3021,Like A Song...,1,0.99
3257,Cold Turkey,1,0.99
2717,Waiting On A Sign,1,0.99
2838,"Crossroads, Pt. 2",1,1.99
205,Jorge Da Capadócia,1,0.99
2029,Elza,1,0.99
3155,Sem Essa de Malandro Agulha,1,0.99
67,Ligia,1,0.99
325,TriboTchan,1,0.99
895,Crossroads,1,0.99
673,Garota de Ipanema (Dick Farney),1,0.99
2084,O Beco,1,0.99
2066,Tendo A Lua,1,0.99
1638,Celebration Day,1,0.99
2086,Perplexo,1,0.99
1794,Everything I Need,1,0.99
2874,I Do,1,1.99
334,Reggae Tchan,1,0.99
2651,Can't Stand Losing You,1,0.99
1071,Divirta-Se (Saindo Da Sua),1,0.99
2330,Cuyahoga,1,0.99
540,"Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll",1,0.99
2445,For Your Babies,1,0.99
2566,Dark Corners,1,0.99
464,As We Sleep,1,0.99
3496,"Étude 1, In C Major - Preludio (Presto) - Liszt",1,0.99
2516,Black Hole Sun,1,0.99
2261,Save Me,1,0.99
1777,When I Had Your Love,1,0.99
1842,Until It Sleeps,1,0.99
1254,Age Of Innocence,1,0.99
2794,32 Dentes,1,0.99
1133,American Idiot,1,0.99
2137,Theme From The Swan,1,0.99
1271,04 - Running Free,1,0.99
3096,Dirty Water Dog,1,0.99
2449,Água E Fogo,1,0.99
2118,Most High,1,0.99
206,Prenda Minha,1,0.99
2350,Sapato 36,1,0.99
53,Sea Of Sorrow,1,0.99
275,Da Lama Ao Caos,1,0.99
260,Sangue De Bairro,1,0.99
2820,Occupation / Precipice,1,1.99
2869,...And Found,1,1.99
139,A.N.D.R.O.T.A.Z.,1,0.99
1459,Manifest Destiny,1,0.99
2515,The Day I Tried To Live,1,0.99
3369,Call Me a Dog,1,0.99
425,It's A Hard Life,1,0.99
1868,Bad Seed,1,0.99
2335,A Sua,1,0.99
825,One Man's Meat,1,0.99
1040,Summer Love,1,0.99
1597,Over The Hills And Far Away,1,0.99
3459,Back to Black,1,0.99
2072,Luis Inacio (300 Picaretas),1,0.99
1350,Powerslave,1,0.99
654,Minha Namorada,1,0.99
3015,When Love Comes To Town,1,0.99
1643,That's The Way,1,0.99
549,You Fool No One,1,0.99
2436,The Right Thing,1,0.99
380,Samba da Bençaco,1,0.99
653,Como É Duro Trabalhar,1,0.99
2744,Won't Get Fooled Again (Full Length Version),1,0.99
2964,Vertigo,1,0.99
1339,The Trooper,1,0.99
130,Do what cha wanna,1,0.99
612,Nefertiti,1,0.99
2341,Bê-a-Bá,1,0.99
1521,As Dores do Mundo,1,0.99
3141,You're Gonna Break My Hart Again,1,0.99
1277,The Ides Of March,1,0.99
2550,Plush,1,0.99
1855,The Thing That Should Not Be,1,0.99
887,As Aparências Enganam,1,0.99
1772,O Xote Das Meninas,1,0.99
2548,Creep,1,0.99
959,King For A Day,1,0.99
1797,It's a Mistake,1,0.99
1123,Changes,1,0.99
1517,Santa Clara Clareou,1,0.99
1598,The Crunge,1,0.99
2363,I Could Have Lied,1,0.99
437,Black Diamond,1,0.99
2271,We Will Rock You,1,0.99
999,Still,1,0.99
2624,Spirit Walker,1,0.99
1536,Voce Inteira,1,0.99
103,Drown Me Slowly,1,0.99
2810,Caras Como Eu,1,0.99
875,Acelerou,1,0.99
2738,Pictures Of Lily,1,0.99
1236,Ghost Of The Navigator,1,0.99
420,Under Pressure,1,0.99
1722,Casa,1,0.99
1985,Shout At The Devil,1,0.99
196,Stone Crazy,1,0.99
3003,All I Want Is You,1,0.99
2100,Crazy Train,1,0.99
61,I Know Somethin (Bout You),1,0.99
2851,Distractions,1,1.99
2240,Hip Hop Rio,1,0.99
3127,Um Homem Chamado Alfredo,1,0.99
602,'Round Midnight,1,0.99
3272,Gimme Some Truth,1,0.99
697,Born On The Bayou,1,0.99
3123,Samba Pra Endrigo,1,0.99
2112,Dee,1,0.99
2325,Green Grow The Rushes,1,0.99
3114,Slither,1,0.99
1591,Ozone Baby,1,0.99
